player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Walter Clayton,2026,2TM,PG,76.0,195.0,claytwa01,NBA,22.0,G,65,4.0,20.2,2.4,6.5,0.376,1.0,3.4,0.29,1.4,3.1,0.472,0.453,1.5,1.7,0.893,0.3,1.7,2.0,3.9,0.7,0.3,1.6,1.8,7.4,exact,False
Nique Clifford,2026,SAC,SG,77.0,175.0,cliffni01,NBA,23.0,G,69,22.0,24.1,3.0,7.4,0.407,1.0,3.0,0.328,2.1,4.5,0.458,0.472,0.8,1.1,0.692,0.9,2.8,3.6,2.2,0.9,0.3,1.4,2.1,7.8,exact,False
Donovan Clingan,2026,POR,C,86.0,280.0,clingdo01,NBA,21.0,C,72,72.0,27.2,4.6,8.9,0.52,1.0,3.1,0.33,3.6,5.8,0.623,0.578,1.8,2.7,0.673,4.5,7.1,11.6,2.1,0.6,1.7,1.3,2.3,12.1,exact,True
Noah Clowney,2026,BRK,PF,82.0,210.0,clownno01,NBA,21.0,F,65,59.0,27.1,3.8,9.6,0.394,2.0,6.0,0.331,1.8,3.6,0.5,0.498,2.7,3.4,0.8,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,exact,False
Amir Coffey,2026,2TM,SG,79.0,210.0,coffeam01,NBA,28.0,G,43,2.0,10.2,1.0,2.2,0.484,0.3,1.0,0.317,0.7,1.2,0.615,0.554,0.5,0.7,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.1,0.7,2.9,exact,False
Isaiah Collier,2026,UTA,PG,76.0,210.0,colliis01,NBA,21.0,G,59,19.0,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7.0,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,exact,True
John Collins,2026,LAC,PF,81.0,226.0,collijo01,NBA,28.0,F,63,53.0,27.5,5.3,9.4,0.557,1.3,3.2,0.411,3.9,6.2,0.633,0.627,1.7,2.2,0.777,1.5,3.7,5.2,1.0,0.9,0.8,1.3,2.8,13.5,exact,False
Zach Collins,2026,CHI,C,81.0,250.0,colliza01,NBA,28.0,C-F,10,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,exact,False
Mike Conley,2026,MIN,PG,73.0,175.0,conlemi01,NBA,38.0,G,50,12.0,18.0,1.2,3.8,0.307,0.9,2.9,0.299,0.3,0.9,0.333,0.422,0.8,0.9,0.891,0.3,1.4,1.7,3.0,0.6,0.3,0.6,1.4,4.1,exact,False
Pat Connaughton,2026,CHO,SG,77.0,209.0,connapa01,NBA,33.0,G,37,0.0,7.2,1.0,2.1,0.456,0.5,1.3,0.396,0.5,0.8,0.548,0.576,0.3,0.5,0.667,0.3,1.1,1.5,0.5,0.3,0.0,0.2,0.2,2.8,exact,False
Javonte Cooke,2026,POR,SG,78.0,185.0,cookeja01,NBA,26.0,G,19,0.0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.3,0.9,0.333,0.256,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,exact,False
Sharife Cooper,2026,WAS,PG,72.0,176.0,coopesh01,NBA,24.0,G,34,1.0,16.4,2.8,5.7,0.482,0.6,1.7,0.322,2.2,4.0,0.551,0.531,1.1,1.3,0.8,0.4,1.8,2.2,2.7,0.3,0.1,1.4,1.6,7.1,exact,False
Bilal Coulibaly,2026,WAS,SG,79.0,195.0,coulibi01,NBA,21.0,F,52,52.0,26.5,3.9,9.5,0.415,1.2,3.7,0.314,2.8,5.7,0.48,0.477,2.3,3.1,0.75,0.8,3.6,4.4,2.6,1.4,0.9,1.5,2.5,11.3,exact,False
Cedric Coward,2026,MEM,SG,77.0,206.0,cowarce01,NBA,22.0,F-G,58,43.0,25.9,4.8,10.4,0.464,1.5,4.4,0.333,3.4,6.0,0.56,0.535,2.2,2.6,0.849,1.4,4.7,6.1,2.8,0.6,0.4,1.7,2.0,13.3,exact,False
Isaiah Crawford,2026,HOU,SF,78.0,220.0,crawfis01,NBA,24.0,F,13,0.0,5.8,0.5,1.4,0.333,0.2,0.8,0.2,0.3,0.6,0.5,0.389,0.2,0.3,0.75,0.2,0.6,0.8,0.3,0.2,0.2,0.2,0.2,1.3,exact,False
LJ Cryer,2026,GSW,PG,73.0,202.0,cryerlj01,NBA,24.0,G,15,0.0,15.3,2.3,6.0,0.389,2.0,5.0,0.4,0.3,1.0,0.333,0.556,0.7,0.8,0.917,0.3,1.4,1.7,0.9,0.1,0.0,0.7,1.5,7.4,exact,False
Cade Cunningham,2026,DET,PG,78.0,220.0,cunnica01,NBA,24.0,G,61,61.0,34.4,8.7,18.9,0.461,2.0,5.8,0.346,6.7,13.1,0.513,0.515,5.1,6.2,0.814,0.9,4.7,5.6,9.9,1.5,0.9,3.7,3.1,24.5,exact,True
Seth Curry,2026,GSW,SG,73.0,185.0,curryse01,NBA,35.0,G,5,0.0,11.8,2.0,3.6,0.556,0.8,1.6,0.5,1.2,2.0,0.6,0.667,0.6,0.6,1.0,0.6,0.8,1.4,1.4,0.4,0.0,0.0,0.8,5.4,exact,False
Stephen Curry,2026,GSW,PG,74.0,185.0,curryst01,NBA,37.0,G,39,39.0,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.4,7.6,0.584,0.585,4.9,5.2,0.931,0.4,3.1,3.5,4.8,1.1,0.4,2.8,1.9,27.2,exact,True
Pacôme Dadiet,2026,NYK,SG,81.0,210.0,dadiepa01,NBA,20.0,F,26,0.0,3.7,0.3,1.2,0.3,0.2,0.8,0.238,0.2,0.3,0.444,0.383,0.2,0.2,1.0,0.1,0.7,0.8,0.4,0.1,0.0,0.1,0.2,1.1,exact,False
Dyson Daniels,2026,ATL,SG,79.0,199.0,daniedy01,NBA,22.0,G,71,71.0,33.2,5.3,10.2,0.519,0.3,1.5,0.17,5.1,8.7,0.579,0.532,0.9,1.5,0.609,2.3,4.4,6.7,5.9,1.9,0.4,1.8,2.1,11.8,exact,True
Tristan Da Silva,2026,ORL,SF,80.0,217.0,dasiltr01,NBA,24.0,F,70,33.0,24.7,3.7,8.2,0.448,1.6,4.3,0.38,2.0,3.9,0.524,0.548,1.0,1.1,0.9,0.7,3.0,3.7,1.5,0.9,0.3,0.8,1.5,10.0,exact,False
Anthony Davis,2026,DAL,PF,82.0,253.0,davisan02,NBA,32.0,F-C,20,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,exact,True
JD Davison,2026,HOU,PG,73.0,195.0,davisjd01,NBA,23.0,G,26,0.0,7.1,0.8,2.1,0.389,0.3,1.1,0.286,0.5,1.0,0.5,0.463,0.2,0.3,0.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.6,2.1,exact,False
Egor Dёmin,2026,BRK,PG,80.0,200.0,demineg01,NBA,19.0,G,52,45.0,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,exact,False
RayJ Dennis,2026,3TM,PG,73.0,180.0,dennira01,NBA,24.0,G,16,0.0,11.3,1.4,4.6,0.301,0.8,2.4,0.308,0.6,2.1,0.294,0.384,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.3,0.3,0.9,1.1,4.0,exact,False
DeMar DeRozan,2026,SAC,PF,78.0,220.0,derozde01,NBA,36.0,G-F,74,74.0,31.6,6.5,13.1,0.495,0.6,1.9,0.31,5.9,11.2,0.527,0.518,4.9,5.7,0.864,0.5,2.6,3.0,4.1,1.1,0.3,1.3,2.0,18.5,exact,False
Moussa Diabaté,2026,CHO,C,82.0,210.0,diabamo01,NBA,24.0,F,68,42.0,26.0,3.2,5.1,0.628,0.0,0.0,0.5,3.2,5.1,0.629,0.63,1.6,2.5,0.659,3.8,5.0,8.8,1.9,0.8,1.0,1.0,2.4,8.1,exact,False
Mohamed Diawara,2026,NYK,SF,81.0,225.0,diawamo01,NBA,20.0,F-C,65,6.0,8.8,1.3,3.0,0.431,0.7,1.8,0.4,0.6,1.2,0.48,0.554,0.2,0.3,0.706,0.2,1.1,1.4,0.7,0.2,0.1,0.4,0.7,3.5,exact,False
Gradey Dick,2026,TOR,SG,79.0,200.0,dickgr01,NBA,22.0,G,70,1.0,14.8,2.2,5.2,0.417,0.8,2.6,0.301,1.4,2.6,0.533,0.492,1.0,1.2,0.88,0.5,1.5,2.0,0.7,0.6,0.1,0.6,1.4,6.2,exact,False
Hunter Dickinson,2026,NOP,C,85.0,255.0,dickihu01,NBA,25.0,C,1,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,exact,False
Ousmane Dieng,2026,2TM,C,81.0,185.0,diengou01,NBA,22.0,F,50,13.0,17.3,2.5,5.8,0.427,1.1,2.9,0.381,1.3,2.8,0.475,0.524,0.3,0.5,0.708,0.5,2.3,2.7,1.8,0.4,0.3,0.9,1.4,6.4,exact,False
Rob Dillingham,2026,2TM,PG,74.0,175.0,dilliro01,NBA,21.0,G,58,0.0,13.7,2.2,5.7,0.38,0.5,1.8,0.304,1.6,4.0,0.413,0.426,0.5,0.7,0.763,0.3,1.4,1.7,2.2,0.7,0.1,1.3,1.7,5.4,exact,False
Donte DiVincenzo,2026,MIN,SG,76.0,203.0,divindo01,NBA,29.0,G,75,75.0,30.9,4.2,10.3,0.411,3.0,7.9,0.385,1.2,2.4,0.497,0.558,1.0,1.3,0.76,0.9,3.4,4.3,4.0,1.3,0.4,1.5,2.4,12.5,exact,False
Luka Dončić,2026,LAL,PG,80.0,230.0,doncilu01,NBA,26.0,G-F,63,63.0,35.9,11.0,23.0,0.477,4.0,10.9,0.368,6.9,12.1,0.575,0.564,7.9,10.1,0.779,0.7,7.1,7.8,8.3,1.7,0.5,4.0,2.4,33.8,exact,True
Luguentz Dort,2026,OKC,SF,76.0,220.0,dortlu01,NBA,26.0,G,63,63.0,27.3,2.9,7.7,0.377,1.8,5.4,0.332,1.1,2.3,0.483,0.494,0.7,0.9,0.759,0.9,2.8,3.7,1.2,0.8,0.4,0.8,2.7,8.3,exact,False
Ayo Dosunmu,2026,2TM,SG,76.0,200.0,dosunay01,NBA,26.0,G,64,15.0,26.8,5.5,10.6,0.519,1.8,4.0,0.446,3.7,6.6,0.564,0.604,1.8,2.0,0.862,0.7,2.7,3.4,3.7,0.8,0.3,1.3,1.9,14.6,exact,False
Andre Drummond,2026,PHI,C,83.0,279.0,drumman01,NBA,32.0,C,56,24.0,19.5,2.5,5.4,0.47,0.5,1.4,0.346,2.0,3.9,0.516,0.517,0.8,1.3,0.627,3.1,5.2,8.4,1.1,0.6,0.8,1.0,2.0,6.4,exact,False
Kris Dunn,2026,LAC,PG,75.0,205.0,dunnkr01,NBA,31.0,G,76,63.0,27.4,2.8,5.9,0.48,1.0,2.6,0.379,1.8,3.3,0.56,0.564,0.8,1.0,0.772,0.7,2.6,3.3,3.6,1.6,0.2,1.3,2.3,7.4,exact,True
Ryan Dunn,2026,PHO,SF,79.0,216.0,dunnry01,NBA,23.0,F,65,14.0,19.6,2.4,5.3,0.452,0.8,2.5,0.335,1.6,2.8,0.554,0.53,0.3,0.6,0.476,1.5,2.8,4.3,1.4,0.9,0.4,0.8,2.0,5.9,exact,False
Kevin Durant,2026,HOU,SF,83.0,240.0,duranke01,NBA,37.0,F-G,72,72.0,36.4,9.2,17.7,0.518,2.4,5.8,0.409,6.8,11.9,0.571,0.585,5.2,5.9,0.878,0.5,4.9,5.4,4.6,0.8,0.9,3.2,1.8,25.9,exact,True
Jalen Duren,2026,DET,C,82.0,250.0,durenja01,NBA,22.0,C,65,65.0,28.1,7.5,11.6,0.647,0.0,0.0,0.0,7.5,11.6,0.647,0.647,4.6,6.1,0.749,3.8,6.8,10.6,1.8,0.8,0.9,1.8,2.8,19.5,exact,True
Tari Eason,2026,HOU,PF,80.0,215.0,easonta01,NBA,24.0,F,53,33.0,26.0,4.0,9.7,0.415,1.6,4.4,0.372,2.4,5.4,0.449,0.498,0.8,1.1,0.741,2.1,4.3,6.4,1.6,1.2,0.5,1.4,2.3,10.5,exact,False
Zach Edey,2026,MEM,C,87.0,305.0,edeyza01,NBA,23.0,C,11,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,exact,True
VJ Edgecombe,2026,PHI,SG,76.0,180.0,edgecvj01,NBA,20.0,G-F,68,68.0,34.8,6.0,13.7,0.436,2.0,5.7,0.36,3.9,8.0,0.49,0.511,2.0,2.5,0.827,1.6,4.0,5.6,4.0,1.4,0.5,1.8,2.9,16.0,exact,False
Anthony Edwards,2026,MIN,SG,76.0,225.0,edwaran01,NBA,24.0,G-F,59,58.0,35.3,10.0,20.4,0.493,3.4,8.5,0.404,6.6,11.9,0.556,0.577,5.8,7.3,0.797,0.6,4.5,5.1,3.7,1.4,0.8,2.8,1.9,29.3,exact,True
Justin Edwards,2026,PHI,SF,79.0,203.0,edwarju01,NBA,22.0,G,58,12.0,15.5,2.3,5.0,0.455,1.1,2.8,0.37,1.2,2.2,0.568,0.56,0.5,0.6,0.838,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.5,6.1,exact,False
Keon Ellis,2026,2TM,SG,76.0,175.0,elliske01,NBA,26.0,G,67,9.0,20.2,2.3,5.2,0.438,1.3,3.4,0.364,1.0,1.8,0.585,0.559,0.7,1.0,0.723,0.5,1.3,1.8,0.9,1.2,0.7,0.6,1.9,6.5,exact,False
Joel Embiid,2026,PHI,C,84.0,280.0,embiijo01,NBA,31.0,C,36,36.0,31.3,9.1,18.4,0.495,1.4,4.1,0.34,7.7,14.3,0.539,0.533,7.3,8.6,0.854,1.9,5.6,7.4,3.9,0.6,1.1,2.9,2.1,26.9,exact,True
Tristan Enaruna,2026,CLE,SF,79.0,220.0,enarutr01,NBA,24.0,F,6,0.0,5.7,1.0,2.7,0.375,0.2,0.8,0.2,0.8,1.8,0.455,0.406,0.0,0.2,0.0,0.8,0.7,1.5,0.5,0.2,0.0,0.3,0.2,2.2,exact,False
Noa Essengue,2026,CHI,PF,80.0,200.0,essenno01,NBA,19.0,F,2,0.0,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,exact,False
Tyson Etienne,2026,BRK,PG,72.0,200.0,etienty01,NBA,26.0,G,19,0.0,11.7,1.8,4.3,0.42,1.6,3.6,0.441,0.2,0.7,0.308,0.605,0.8,0.9,0.889,0.1,0.5,0.6,1.2,0.4,0.0,0.5,1.6,6.0,exact,False
Drew Eubanks,2026,SAC,C,82.0,245.0,eubandr01,NBA,28.0,F,42,11.0,13.1,2.2,3.7,0.596,0.0,0.2,0.143,2.2,3.5,0.617,0.599,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,exact,False
Tosan Evbuomwan,2026,NYK,SF,80.0,217.0,evbuoto01,NBA,24.0,F,5,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.322,0.0,0.2,0.0,0.0,0.0,0.0,0.754,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,exact,False
Jeremiah Fears,2026,NOP,PG,75.0,190.0,fearsje01,NBA,19.0,G,76,45.0,24.9,4.9,11.5,0.426,1.1,3.4,0.332,3.8,8.1,0.467,0.476,2.0,2.6,0.782,0.7,2.8,3.5,3.3,1.1,0.3,2.2,1.8,13.0,exact,False
Kyle Filipowski,2026,UTA,C,83.0,250.0,filipky01,NBA,22.0,F-C,73,37.0,23.1,4.0,8.1,0.495,1.0,2.8,0.338,3.1,5.3,0.579,0.554,2.1,2.8,0.749,1.8,5.2,7.0,2.5,1.0,0.5,1.7,2.9,11.1,exact,False
Dorian Finney-Smith,2026,HOU,PF,79.0,220.0,finnedo01,NBA,32.0,F,35,1.0,16.9,1.1,3.4,0.317,0.7,2.7,0.269,0.4,0.8,0.481,0.421,0.2,0.2,0.857,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.7,3.1,exact,False
Cooper Flagg,2026,DAL,SF,81.0,205.0,flaggco01,NBA,19.0,F-G,64,64.0,33.8,7.8,16.6,0.467,0.9,3.4,0.278,6.8,13.2,0.516,0.496,3.8,4.7,0.812,1.2,5.4,6.6,4.5,1.2,0.9,2.4,2.1,20.3,exact,False
Rasheer Fleming,2026,PHO,PF,81.0,240.0,flemira01,NBA,21.0,F,50,0.0,11.8,1.6,3.9,0.404,0.8,2.3,0.339,0.8,1.6,0.5,0.505,0.4,0.6,0.563,1.1,1.2,2.3,0.2,0.4,0.4,0.4,1.2,4.3,exact,False
Trentyn Flowers,2026,CHI,SF,81.0,185.0,flowetr01,NBA,20.0,G-F,2,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,0.754,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,exact,False
Simone Fontecchio,2026,MIA,SF,79.0,209.0,fontesi01,NBA,30.0,F,67,7.0,16.7,2.7,6.8,0.402,1.7,4.7,0.362,1.0,2.1,0.493,0.528,1.2,1.5,0.837,0.8,2.2,3.0,1.4,0.5,0.1,0.7,1.5,8.4,exact,False
De'Aaron Fox,2026,SAS,PG,75.0,185.0,foxde01,NBA,28.0,G,65,65.0,31.0,7.0,14.5,0.487,1.8,5.4,0.336,5.2,9.0,0.578,0.55,2.7,3.5,0.76,0.6,3.1,3.7,6.2,1.2,0.3,2.3,2.2,18.6,exact,True
Enrique Freeman,2026,MIN,PF,81.0,220.0,freemen01,NBA,25.0,F,2,0.0,4.0,0.0,0.0,0.456,0.0,0.0,0.26,0.0,0.0,0.488,0.489,0.0,0.0,0.714,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,exact,False
Markelle Fultz,2026,TOR,PG,76.0,209.0,fultzma01,NBA,27.0,G,5,0.0,7.2,0.4,2.2,0.182,0.0,0.0,0.324,0.4,2.2,0.182,0.182,0.0,0.0,0.789,0.0,0.2,0.2,1.6,0.4,0.0,0.8,0.4,0.8,exact,False
Johnny Furphy,2026,IND,SG,80.0,200.0,furphjo01,NBA,21.0,G-F,35,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,1.3,2.2,0.603,0.547,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,exact,False
Daniel Gafford,2026,DAL,C,82.0,265.0,gaffoda01,NBA,27.0,C-F,53,42.0,21.8,3.8,5.8,0.657,0.0,0.0,0.0,3.8,5.8,0.657,0.657,2.0,2.8,0.689,2.5,4.4,6.9,1.1,0.7,1.2,1.2,2.6,9.6,exact,True
Andersson Garcia,2026,UTA,SF,79.0,220.0,garcian01,NBA,25.0,G,5,2.0,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.6,3.2,0.5,0.328,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.6,0.8,1.4,3.2,5.2,exact,True
Myron Gardner,2026,MIA,SF,77.0,220.0,gardnmy01,NBA,24.0,G,41,7.0,9.6,1.4,2.9,0.479,0.6,1.6,0.406,0.8,1.3,0.564,0.588,0.5,0.6,0.731,0.9,1.9,2.9,1.0,0.5,0.2,0.4,1.8,3.9,exact,False
Darius Garland,2026,2TM,PG,73.0,192.0,garlada01,NBA,26.0,G,40,38.0,29.9,6.9,14.8,0.469,2.9,6.9,0.416,4.1,7.9,0.516,0.566,2.4,2.8,0.865,0.4,1.9,2.4,6.9,0.9,0.2,3.0,1.7,19.1,exact,True
Luka Garza,2026,BOS,C,82.0,243.0,garzalu01,NBA,27.0,F-C,65,5.0,16.0,2.8,4.8,0.586,0.8,1.8,0.439,2.1,3.1,0.67,0.666,1.3,1.7,0.764,2.2,1.7,4.0,1.0,0.4,0.4,0.7,2.3,7.7,exact,False
Keyonte George,2026,UTA,PG,76.0,185.0,georgke01,NBA,22.0,G,54,54.0,33.1,7.4,16.3,0.456,2.5,6.7,0.371,5.0,9.6,0.515,0.532,6.2,7.0,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,exact,True
Kyshawn George,2026,WAS,SF,80.0,200.0,georgky01,NBA,22.0,G,48,48.0,29.0,5.3,12.0,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,exact,False
Paul George,2026,PHI,PF,80.0,220.0,georgpa01,NBA,35.0,F-G,30,30.0,30.7,5.9,13.8,0.429,2.7,6.9,0.385,3.2,6.8,0.473,0.525,2.3,2.7,0.854,0.6,4.8,5.4,3.6,1.6,0.5,1.6,2.3,16.8,exact,True
Taj Gibson,2026,MEM,C,81.0,232.0,gibsota01,NBA,40.0,F-C,7,0.0,9.3,1.4,2.6,0.556,0.4,0.7,0.6,1.0,1.9,0.538,0.639,0.7,0.9,0.833,0.9,1.3,2.1,0.6,0.3,0.1,0.1,1.4,4.0,exact,False
Josh Giddey,2026,CHI,PG,79.0,216.0,giddejo01,NBA,23.0,G,53,50.0,32.2,6.0,13.3,0.451,1.9,5.3,0.369,4.1,8.0,0.505,0.524,3.3,4.3,0.77,1.2,7.1,8.4,9.2,1.0,0.5,3.6,1.7,17.2,exact,True
Keshon Gilbert,2026,WAS,PG,76.0,200.0,gilbeke01,NBA,22.0,G,3,0.0,16.0,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,1.3,1.3,1.0,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0,exact,True
Shai Gilgeous-Alexander,2026,OKC,PG,78.0,195.0,gilgesh01,NBA,27.0,G,64,64.0,33.5,10.8,19.6,0.553,1.7,4.4,0.382,9.1,15.2,0.602,0.596,8.3,9.4,0.88,0.5,3.8,4.4,6.5,1.4,0.8,2.2,2.1,31.6,exact,True
Anthony Gill,2026,WAS,PF,79.0,230.0,gillan01,NBA,33.0,F,48,2.0,15.3,2.1,3.5,0.605,0.2,0.8,0.27,1.9,2.7,0.7,0.635,0.4,0.5,0.731,1.0,1.7,2.7,1.1,0.6,0.4,0.7,1.5,4.8,exact,False
Collin Gillespie,2026,PHO,PG,73.0,195.0,gilleco01,NBA,26.0,G,75,56.0,28.9,4.5,10.7,0.423,3.0,7.3,0.409,1.5,3.4,0.453,0.563,1.0,1.1,0.871,1.1,3.0,4.1,4.8,1.3,0.2,1.6,1.7,13.1,exact,False
Rudy Gobert,2026,MIN,C,85.0,258.0,goberru01,NBA,33.0,C,72,72.0,31.4,4.5,6.5,0.693,0.0,0.1,0.0,4.5,6.4,0.699,0.693,2.2,4.1,0.527,3.9,7.5,11.5,1.7,0.8,1.7,1.4,2.6,11.1,exact,True
Vladislav Goldin,2026,MIA,C,84.0,250.0,goldivl01,NBA,24.0,F-C,5,0.0,2.8,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,0.667,0.667,0.0,0.0,0.684,0.2,0.6,0.8,0.4,0.0,0.2,0.2,0.6,0.8,exact,False
Hugo González,2026,BOS,SF,78.0,200.0,gonzahu01,NBA,19.0,G-F,70,3.0,15.0,1.6,3.4,0.471,0.6,1.6,0.357,1.0,1.8,0.571,0.555,0.2,0.4,0.5,0.9,2.5,3.4,0.6,0.6,0.3,0.5,1.7,4.0,exact,False
Jordan Goodwin,2026,PHO,PG,75.0,215.0,goodwjo01,NBA,27.0,G,66,7.0,22.7,3.3,8.1,0.404,1.6,4.4,0.358,1.7,3.7,0.459,0.501,0.6,0.8,0.696,2.0,3.0,4.9,2.2,1.6,0.2,1.0,1.9,8.7,exact,True
Aaron Gordon,2026,DEN,PF,80.0,235.0,gordoaa01,NBA,30.0,F,32,29.0,27.6,5.6,11.2,0.501,1.7,4.3,0.399,3.9,6.9,0.566,0.578,3.7,4.8,0.765,1.5,4.5,5.9,2.5,0.6,0.3,1.1,1.6,16.6,exact,False
Eric Gordon,2026,PHI,SG,75.0,215.0,gordoer01,NBA,37.0,G-F,6,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,exact,False
Jerami Grant,2026,POR,PF,79.0,213.0,grantje01,NBA,31.0,F,57,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,exact,False
A.J. Green,2026,MIL,SG,76.0,190.0,greenaj01,NBA,26.0,G,71,61.0,28.5,3.1,7.5,0.418,2.7,6.7,0.408,0.4,0.8,0.5,0.601,0.7,0.8,0.842,0.3,2.3,2.6,1.9,0.5,0.1,0.9,2.3,9.7,exact,False
Draymond Green,2026,GSW,PF,78.0,230.0,greendr01,NBA,35.0,F,62,62.0,27.5,3.1,7.5,0.418,1.5,4.7,0.322,1.6,2.8,0.578,0.518,0.8,1.2,0.684,0.8,4.7,5.5,5.4,0.9,0.6,2.7,2.8,8.6,exact,True
Javonte Green,2026,DET,SG,77.0,205.0,greenja02,NBA,32.0,F,76,6.0,17.7,2.3,5.1,0.445,1.1,3.0,0.373,1.1,2.1,0.551,0.556,1.3,1.5,0.833,0.8,2.0,2.7,0.7,1.3,0.3,0.6,1.4,6.9,exact,False
Jalen Green,2026,PHO,SG,76.0,186.0,greenja05,NBA,23.0,G,28,23.0,25.8,6.8,16.3,0.417,2.4,7.5,0.316,4.4,8.8,0.502,0.489,2.0,2.7,0.75,0.5,3.2,3.7,2.8,1.1,0.1,2.1,1.2,18.0,exact,False
Jeff Green,2026,HOU,PF,80.0,235.0,greenje02,NBA,39.0,F,28,0.0,5.1,0.8,2.0,0.404,0.4,1.4,0.308,0.4,0.6,0.611,0.509,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.0,0.0,0.0,0.3,2.2,exact,False
Josh Green,2026,CHO,SG,78.0,200.0,greenjo02,NBA,25.0,G-F,52,0.0,16.3,1.5,3.3,0.462,1.0,2.5,0.419,0.5,0.8,0.595,0.62,0.5,0.5,0.893,0.8,1.0,1.8,0.9,0.7,0.1,0.7,1.2,4.6,exact,False
Quentin Grimes,2026,PHI,SG,76.0,210.0,grimequ01,NBA,25.0,G-F,68,19.0,30.1,4.6,10.2,0.452,1.8,5.3,0.332,2.9,4.9,0.581,0.538,2.8,3.3,0.837,0.6,3.1,3.7,3.5,0.9,0.4,1.9,2.1,13.8,exact,False
Mouhamed Gueye,2026,ATL,PF,83.0,210.0,gueyemo02,NBA,23.0,F,72,8.0,15.5,1.8,3.8,0.457,0.5,1.7,0.314,1.2,2.2,0.568,0.525,0.5,0.8,0.639,1.2,2.4,3.6,0.9,0.8,0.5,0.5,1.6,4.6,exact,False
